changeId,changeType,logicalCueKey,physicalCueKey,currentStatus,targetStatus,allowedInThisTask,requiresAudioGeneration,requiresManifestEdit,requiresCueUnionEdit,verifyAudioImpact,reason,notes
manifest-plan-103,defer_until_generation,ex-toe-raise-supported-next-v21,ex-toe-raise-supported-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-104,defer_until_generation,ex-wall-calf-stretch-first-v21,ex-wall-calf-stretch-first-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-105,defer_until_generation,ex-wall-calf-stretch-next-v21,ex-wall-calf-stretch-next-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-106,no_change_exact_pair_already_manifested,final-position-set-v21,final-position-set-v21,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,Exact Clara/Marcus pair exists in the current physical manifest. Exact Clara/Marcus physical pair exists in the current bundled corpus. MPV2 source=approved_v21; priority=50. Reusable after stance setup.
manifest-plan-107,defer_until_generation,five-seconds-left-v21,five-seconds-left-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-108,defer_until_generation,floor-gate-question-v21,floor-gate-question-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-109,no_change_exact_pair_already_manifested,go,go,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,Active timing starts on playback-start. Exact Clara/Marcus pair exists in the current physical manifest. Exact Clara/Marcus physical pair exists in the current bundled corpus.
manifest-plan-110,defer_until_generation,halfway-v21,halfway-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-111,no_change_exact_pair_already_manifested,item-complete-v21,item-complete-v21,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,Exact Clara/Marcus pair exists in the current physical manifest. MPV2 source=approved_v21; priority=70.
manifest-plan-112,defer_until_generation,last-set-v21,last-set,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-113,defer_until_generation,micro-chair-power-v21,microcheck-chair,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,"A legacy physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-114,defer_until_generation,micro-discard-v21,micro-discard-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Micro-Check Voice V2.1 cue.
manifest-plan-115,defer_until_generation,micro-mobility-left-v21,ex-hamstring-reach,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,"A legacy physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-116,defer_until_generation,micro-mobility-right-v21,ex-hamstring-reach,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,"A legacy physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-117,defer_until_generation,micro-relax-v21,relax-arm,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,"A legacy physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-118,defer_until_generation,micro-single-leg-left-v21,microcheck-balance,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,"A legacy physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-119,defer_until_generation,micro-single-leg-right-v21,microcheck-balance,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,true,would_fail_if_added_before_audio_exists,pending_backlog_row,"A legacy physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-120,defer_until_generation,microcheck-complete-v21,microcheck-complete,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A legacy physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-121,no_change_exact_pair_already_manifested,mpv2_balance_attempt_saved,mpv2_balance_attempt_saved,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=70.
manifest-plan-122,no_change_exact_pair_already_manifested,mpv2_balance_attempt_start,mpv2_balance_attempt_start,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=60.
manifest-plan-123,no_change_exact_pair_already_manifested,mpv2_balance_complete,mpv2_balance_complete,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=70.
manifest-plan-124,no_change_exact_pair_already_manifested,mpv2_balance_full_hold,mpv2_balance_full_hold,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=70.
manifest-plan-125,no_change_exact_pair_already_manifested,mpv2_balance_ready_after_30,mpv2_balance_ready_after_30,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=70.
manifest-plan-126,no_change_exact_pair_already_manifested,mpv2_balance_ready_after_60,mpv2_balance_ready_after_60,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=70.
manifest-plan-127,no_change_exact_pair_already_manifested,mpv2_balance_rest,mpv2_balance_rest,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=70.
manifest-plan-128,no_change_exact_pair_already_manifested,mpv2_balance_tracking_retry,mpv2_balance_tracking_retry,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=100.
manifest-plan-129,no_change_exact_pair_already_manifested,mpv2_balance_use_best,mpv2_balance_use_best,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=70.
manifest-plan-130,no_change_exact_pair_already_manifested,mpv2_chair_official_ready,mpv2_chair_official_ready,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=90.
manifest-plan-131,no_change_exact_pair_already_manifested,mpv2_chair_practice_start,mpv2_chair_practice_start,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=60.
manifest-plan-132,no_change_exact_pair_already_manifested,mpv2_checkup_intro,mpv2_checkup_intro,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=60.
manifest-plan-133,no_change_exact_pair_already_manifested,mpv2_hinge_complete,mpv2_hinge_complete,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=70.
manifest-plan-134,no_change_exact_pair_already_manifested,mpv2_hinge_no_measurement,mpv2_hinge_no_measurement,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=70.
manifest-plan-135,no_change_exact_pair_already_manifested,mpv2_shoulder_tracking_retry,mpv2_shoulder_tracking_retry,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,MPV2 source=stage_3d_b_2e_a_1_fallback; priority=100.
manifest-plan-136,defer_until_generation,next-exercise-v21,next-up,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-137,preserve_legacy_no_runtime_change,open-your-eyes,open-your-eyes,manifested_pair,preserve_until_legacy_retirement_decision,false,false,false,false,none,conditional_legacy_only,Not reachable in V2 default.
manifest-plan-138,defer_until_generation,paused-v21,paused-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Micro-Check Voice V2.1 cue. No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-139,defer_until_generation,rest-now-v21,rest-now,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-140,defer_until_generation,resuming-v21,resuming-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Micro-Check Voice V2.1 cue. No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-141,no_change_exact_pair_already_manifested,retry-v21,retry-v21,manifested_pair,manifested_exact_pair,false,false,false,false,already_verified_or_legacy_manifested,exact_pair_available_in_current_manifest,Exact Clara/Marcus pair exists in the current physical manifest. Exact Clara/Marcus physical pair exists in the current bundled corpus. MPV2 source=approved_v21; priority=70. Recovery foundation cue.
manifest-plan-142,defer_until_generation,safe-session-start-v21,safe-session-start-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-143,defer_until_generation,session-complete-v21,session-complete,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-144,defer_until_generation,set-complete-v21,set-done,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-145,defer_until_generation,setup-back-v21,step-back,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-146,defer_until_generation,setup-center-v21,center-yourself,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-147,defer_until_generation,setup-clearer-view-v21,setup-clearer-view-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-148,defer_until_generation,setup-closer-v21,step-closer,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-149,defer_until_generation,setup-enter-view-v21,step-into-frame,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-150,defer_until_generation,setup-hold-still-v21,hold-still,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-151,defer_until_generation,setup-light-v21,turn-on-light,manifested_pair,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,"A physical candidate exists, but V2.1 requires a separate exact logical cue."
manifest-plan-152,defer_until_generation,side-calf-left-back-v21,side-calf-left-back-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-153,defer_until_generation,side-calf-right-back-v21,side-calf-right-back-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-154,defer_until_generation,side-hamstring-left-extended-v21,side-hamstring-left-extended-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-155,defer_until_generation,side-hamstring-right-extended-v21,side-hamstring-right-extended-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-156,defer_until_generation,side-hip-flexor-left-back-v21,side-hip-flexor-left-back-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-157,defer_until_generation,side-hip-flexor-right-back-v21,side-hip-flexor-right-back-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-158,defer_until_generation,side-single-leg-left-v21,side-single-leg-left-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-159,defer_until_generation,side-single-leg-right-v21,side-single-leg-right-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-160,defer_until_generation,side-split-squat-left-forward-v21,side-split-squat-left-forward-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-161,defer_until_generation,side-split-squat-right-forward-v21,side-split-squat-right-forward-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-162,defer_until_generation,side-tandem-left-front-v21,side-tandem-left-front-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-163,defer_until_generation,side-tandem-right-front-v21,side-tandem-right-front-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-164,defer_until_generation,step-up-next-left-v21,step-up-next-left-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-165,defer_until_generation,step-up-next-right-v21,step-up-next-right-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-166,defer_until_generation,step-up-start-left-v21,step-up-start-left-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-167,defer_until_generation,step-up-start-right-v21,step-up-start-right-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-168,defer_until_generation,step-up-wrong-left-v21,step-up-wrong-left-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-169,defer_until_generation,step-up-wrong-right-v21,step-up-wrong-right-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-170,defer_until_generation,switch-foot-positions-v21,switch-foot-positions-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-171,defer_until_generation,switch-legs-v21,switch-legs-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-172,defer_until_generation,switch-sides-v21,switch-sides-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-173,defer_until_generation,target-balance-feet-together-hold-v21,target-balance-feet-together-hold-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-174,defer_until_generation,target-balance-single-leg-hold-v21,target-balance-single-leg-hold-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-175,defer_until_generation,target-balance-tandem-hold-v21,target-balance-tandem-hold-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-176,defer_until_generation,target-band-pull-apart-v21,target-band-pull-apart-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-177,defer_until_generation,target-chair-supported-split-squat-v21,target-chair-supported-split-squat-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-178,defer_until_generation,target-glute-bridge-hold-v21,target-glute-bridge-hold-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-179,defer_until_generation,target-glute-bridge-reps-v21,target-glute-bridge-reps-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-180,defer_until_generation,target-heel-raise-free-v21,target-heel-raise-free-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-181,defer_until_generation,target-heel-raise-supported-v21,target-heel-raise-supported-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-182,defer_until_generation,target-hip-hinge-free-v21,target-hip-hinge-free-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-183,defer_until_generation,target-hip-hinge-wall-v21,target-hip-hinge-wall-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-184,defer_until_generation,target-loaded-march-v21,target-loaded-march-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-185,defer_until_generation,target-loaded-sit-to-stand-v21,target-loaded-sit-to-stand-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-186,defer_until_generation,target-mini-band-lateral-walk-v21,target-mini-band-lateral-walk-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-187,defer_until_generation,target-neck-rotation-v21,target-neck-rotation-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-188,defer_until_generation,target-overhead-press-band-v21,target-overhead-press-band-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-189,defer_until_generation,target-overhead-reach-v21,target-overhead-reach-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-190,defer_until_generation,target-push-up-incline-v21,target-push-up-incline-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-191,defer_until_generation,target-push-up-standard-v21,target-push-up-standard-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-192,defer_until_generation,target-push-up-wall-v21,target-push-up-wall-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-193,defer_until_generation,target-seated-band-row-v21,target-seated-band-row-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-194,defer_until_generation,target-seated-hamstring-reach-v21,target-seated-hamstring-reach-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-195,defer_until_generation,target-squat-free-v21,target-squat-free-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-196,defer_until_generation,target-squat-loaded-v21,target-squat-loaded-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-197,defer_until_generation,target-squat-slow-eccentric-v21,target-squat-slow-eccentric-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-198,defer_until_generation,target-squat-supported-v21,target-squat-supported-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-199,defer_until_generation,target-standing-band-row-v21,target-standing-band-row-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-200,defer_until_generation,target-step-up-v21,target-step-up-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-201,defer_until_generation,target-sts-cushion-v21,target-sts-cushion-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-202,defer_until_generation,target-sts-power-v21,target-sts-power-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-203,defer_until_generation,target-sts-slow-eccentric-v21,target-sts-slow-eccentric-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-204,defer_until_generation,target-sts-standard-v21,target-sts-standard-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-205,defer_until_generation,target-supported-hip-flexor-stretch-v21,target-supported-hip-flexor-stretch-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-206,defer_until_generation,target-supported-side-step-v21,target-supported-side-step-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-207,defer_until_generation,target-thoracic-rotation-v21,target-thoracic-rotation-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
manifest-plan-208,defer_until_generation,target-toe-raise-supported-v21,target-toe-raise-supported-v21,not_manifested,manifest_after_generation_and_fingerprint_verification,false,true,true,false,would_fail_if_added_before_audio_exists,pending_backlog_row,No current physical pair exists for this logical Training Voice V2.1 cue.
