changeId,changeType,filePath,logicalCueKey,physicalCueKey,voiceId,beforeStatus,afterStatus,staticRequirePath,verifyAudioImpact,featureGateImpact,reason,notes
manifest-change-064,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-squat-loaded-next-v21,ex-squat-loaded-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-squat-loaded-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-065,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-squat-slow-eccentric-first-v21,ex-squat-slow-eccentric-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-squat-slow-eccentric-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-066,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-squat-slow-eccentric-next-v21,ex-squat-slow-eccentric-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-squat-slow-eccentric-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-067,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-squat-supported-first-v21,ex-squat-supported-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-squat-supported-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-068,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-squat-supported-next-v21,ex-squat-supported-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-squat-supported-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-069,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-standing-band-row-first-v21,ex-standing-band-row-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-standing-band-row-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-070,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-standing-band-row-next-v21,ex-standing-band-row-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-standing-band-row-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-071,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-step-up-first-v21,ex-step-up-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-step-up-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-072,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-step-up-next-v21,ex-step-up-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-step-up-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-073,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-sts-cushion-first-v21,ex-sts-cushion-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-sts-cushion-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-074,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-sts-cushion-next-v21,ex-sts-cushion-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-sts-cushion-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-075,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-sts-power-first-v21,ex-sts-power-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-sts-power-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-076,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-sts-power-next-v21,ex-sts-power-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-sts-power-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-077,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-sts-slow-eccentric-first-v21,ex-sts-slow-eccentric-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-sts-slow-eccentric-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-078,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-sts-slow-eccentric-next-v21,ex-sts-slow-eccentric-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-sts-slow-eccentric-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-079,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-sts-standard-first-v21,ex-sts-standard-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-sts-standard-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-080,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-sts-standard-next-v21,ex-sts-standard-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-sts-standard-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-081,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-supported-hip-flexor-stretch-first-v21,ex-supported-hip-flexor-stretch-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-supported-hip-flexor-stretch-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-082,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-supported-hip-flexor-stretch-next-v21,ex-supported-hip-flexor-stretch-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-supported-hip-flexor-stretch-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-083,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-supported-side-step-first-v21,ex-supported-side-step-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-supported-side-step-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-084,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-supported-side-step-next-v21,ex-supported-side-step-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-supported-side-step-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-085,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-thoracic-rotation-first-v21,ex-thoracic-rotation-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-thoracic-rotation-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-086,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-thoracic-rotation-next-v21,ex-thoracic-rotation-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-thoracic-rotation-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-087,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-toe-raise-supported-first-v21,ex-toe-raise-supported-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-toe-raise-supported-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-088,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-toe-raise-supported-next-v21,ex-toe-raise-supported-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-toe-raise-supported-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-089,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-wall-calf-stretch-first-v21,ex-wall-calf-stretch-first-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-wall-calf-stretch-first-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-090,refresh_generated_voice_v21_pair,src/audio/manifest.ts,ex-wall-calf-stretch-next-v21,ex-wall-calf-stretch-next-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/ex-wall-calf-stretch-next-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-091,refresh_generated_voice_v21_pair,src/audio/manifest.ts,five-seconds-left-v21,five-seconds-left-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/five-seconds-left-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-092,refresh_generated_voice_v21_pair,src/audio/manifest.ts,floor-gate-question-v21,floor-gate-question-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/floor-gate-question-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-093,refresh_generated_voice_v21_pair,src/audio/manifest.ts,halfway-v21,halfway-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/halfway-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-094,refresh_generated_voice_v21_pair,src/audio/manifest.ts,last-set-v21,last-set-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/last-set-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-095,refresh_generated_voice_v21_pair,src/audio/manifest.ts,micro-chair-power-v21,micro-chair-power-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/micro-chair-power-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus physical pair exists in the current bundled corpus.
manifest-change-096,refresh_generated_voice_v21_pair,src/audio/manifest.ts,micro-discard-v21,micro-discard-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/micro-discard-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus physical pair exists in the current bundled corpus.
manifest-change-097,refresh_generated_voice_v21_pair,src/audio/manifest.ts,micro-mobility-left-v21,micro-mobility-left-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/micro-mobility-left-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,current_candidate_script_mismatch,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus physical pair exists in the current bundled corpus.
manifest-change-098,refresh_generated_voice_v21_pair,src/audio/manifest.ts,micro-mobility-right-v21,micro-mobility-right-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/micro-mobility-right-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,current_candidate_script_mismatch,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus physical pair exists in the current bundled corpus.
manifest-change-099,refresh_generated_voice_v21_pair,src/audio/manifest.ts,micro-relax-v21,micro-relax-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/micro-relax-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus physical pair exists in the current bundled corpus.
manifest-change-100,refresh_generated_voice_v21_pair,src/audio/manifest.ts,micro-single-leg-left-v21,micro-single-leg-left-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/micro-single-leg-left-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus physical pair exists in the current bundled corpus.
manifest-change-101,refresh_generated_voice_v21_pair,src/audio/manifest.ts,micro-single-leg-right-v21,micro-single-leg-right-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/micro-single-leg-right-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus physical pair exists in the current bundled corpus.
manifest-change-102,refresh_generated_voice_v21_pair,src/audio/manifest.ts,microcheck-complete-v21,microcheck-complete-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/microcheck-complete-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus physical pair exists in the current bundled corpus.
manifest-change-103,refresh_generated_voice_v21_pair,src/audio/manifest.ts,next-exercise-v21,next-exercise-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/next-exercise-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-104,refresh_generated_voice_v21_pair,src/audio/manifest.ts,paused-v21,paused-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/paused-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest. Exact Clara/Marcus physical pair exists in the current bundled corpus.
manifest-change-105,refresh_generated_voice_v21_pair,src/audio/manifest.ts,rest-now-v21,rest-now-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/rest-now-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-106,refresh_generated_voice_v21_pair,src/audio/manifest.ts,resuming-v21,resuming-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/resuming-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest. Exact Clara/Marcus physical pair exists in the current bundled corpus.
manifest-change-107,refresh_generated_voice_v21_pair,src/audio/manifest.ts,safe-session-start-v21,safe-session-start-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/safe-session-start-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-108,refresh_generated_voice_v21_pair,src/audio/manifest.ts,session-complete-v21,session-complete-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/session-complete-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-109,refresh_generated_voice_v21_pair,src/audio/manifest.ts,set-complete-v21,set-complete-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/set-complete-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-110,refresh_generated_voice_v21_pair,src/audio/manifest.ts,setup-back-v21,setup-back-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/setup-back-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-111,refresh_generated_voice_v21_pair,src/audio/manifest.ts,setup-center-v21,setup-center-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/setup-center-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-112,refresh_generated_voice_v21_pair,src/audio/manifest.ts,setup-clearer-view-v21,setup-clearer-view-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/setup-clearer-view-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-113,refresh_generated_voice_v21_pair,src/audio/manifest.ts,setup-closer-v21,setup-closer-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/setup-closer-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-114,refresh_generated_voice_v21_pair,src/audio/manifest.ts,setup-enter-view-v21,setup-enter-view-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/setup-enter-view-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-115,refresh_generated_voice_v21_pair,src/audio/manifest.ts,setup-hold-still-v21,setup-hold-still-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/setup-hold-still-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-116,refresh_generated_voice_v21_pair,src/audio/manifest.ts,setup-light-v21,setup-light-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/setup-light-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-117,refresh_generated_voice_v21_pair,src/audio/manifest.ts,side-calf-left-back-v21,side-calf-left-back-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/side-calf-left-back-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-118,refresh_generated_voice_v21_pair,src/audio/manifest.ts,side-calf-right-back-v21,side-calf-right-back-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/side-calf-right-back-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-119,refresh_generated_voice_v21_pair,src/audio/manifest.ts,side-hamstring-left-extended-v21,side-hamstring-left-extended-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/side-hamstring-left-extended-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-120,refresh_generated_voice_v21_pair,src/audio/manifest.ts,side-hamstring-right-extended-v21,side-hamstring-right-extended-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/side-hamstring-right-extended-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-121,refresh_generated_voice_v21_pair,src/audio/manifest.ts,side-hip-flexor-left-back-v21,side-hip-flexor-left-back-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/side-hip-flexor-left-back-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-122,refresh_generated_voice_v21_pair,src/audio/manifest.ts,side-hip-flexor-right-back-v21,side-hip-flexor-right-back-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/side-hip-flexor-right-back-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-123,refresh_generated_voice_v21_pair,src/audio/manifest.ts,side-single-leg-left-v21,side-single-leg-left-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/side-single-leg-left-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-124,refresh_generated_voice_v21_pair,src/audio/manifest.ts,side-single-leg-right-v21,side-single-leg-right-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/side-single-leg-right-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-125,refresh_generated_voice_v21_pair,src/audio/manifest.ts,side-split-squat-left-forward-v21,side-split-squat-left-forward-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/side-split-squat-left-forward-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-126,refresh_generated_voice_v21_pair,src/audio/manifest.ts,side-split-squat-right-forward-v21,side-split-squat-right-forward-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/side-split-squat-right-forward-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-127,refresh_generated_voice_v21_pair,src/audio/manifest.ts,side-tandem-left-front-v21,side-tandem-left-front-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/side-tandem-left-front-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
manifest-change-128,refresh_generated_voice_v21_pair,src/audio/manifest.ts,side-tandem-right-front-v21,side-tandem-right-front-v21,clara;marcus,static_require_registered,static_require_registered,"assets/audio/voice/{clara,marcus}/side-tandem-right-front-v21.mp3",covered_by_verify_audio_voice_v21_backlog,none_feature_defaults_remain_closed,stale_fingerprint_refresh,Voice V2.1 refresh from final cue registry. Exact Clara/Marcus pair exists in the current physical manifest.
